Date,Event,Impact,Currency
"2026, April 20, 01:15","(China) Loan Prime Rate 1Y",Medium,CNY
"2026, April 20, 01:15","(China) Loan Prime Rate 5Y",Medium,CNY
"2026, April 20, 06:00","(Germany) PPI YoY",Medium,EUR
"2026, April 20, 08:00","(Switzerland) Myfxbook USDCHF Sentiment",Medium,CHF
"2026, April 20, 08:00","(Australia) Myfxbook AUDUSD Sentiment",Medium,AUD
"2026, April 20, 08:00","(Japan) Myfxbook USDJPY Sentiment",Medium,JPY
"2026, April 20, 08:00","(European Union) Myfxbook EURUSD Sentiment",Medium,EUR
"2026, April 20, 08:00","(United Kingdom) Myfxbook GBPUSD Sentiment",Medium,GBP
"2026, April 20, 08:00","(Canada) Myfxbook USDCAD Sentiment",Medium,CAD
"2026, April 20, 08:00","(New Zealand) Myfxbook NZDUSD Sentiment",Medium,NZD
"2026, April 20, 12:30","(Canada) Inflation Rate YoY",High,CAD
"2026, April 20, 12:30","(Canada) Core Inflation Rate YoY",Medium,CAD
"2026, April 20, 12:30","(Canada) CPI Median YoY",High,CAD
"2026, April 20, 12:30","(Canada) Inflation Rate MoM",Medium,CAD
"2026, April 20, 12:30","(Canada) CPI Trimmed-Mean YoY",High,CAD
"2026, April 20, 12:30","(Canada) CPI Common YoY",High,CAD
"2026, April 20, 14:30","(Canada) BoC Survey of Consumer Expectations",Medium,CAD
"2026, April 20, 14:30","(Canada) BoC Business Outlook Survey",Medium,CAD
"2026, April 20, 16:40","(Euro Area) ECB President Lagarde Speech",Medium,EUR
"2026, April 20, 22:45","(New Zealand) Inflation Rate QoQ",Medium,NZD
"2026, April 21, 06:00","(United Kingdom) Employment Change",High,GBP
"2026, April 21, 06:00","(United Kingdom) Average Earnings incl. Bonus (3Mo/Yr)",Medium,GBP
"2026, April 21, 06:00","(United Kingdom) Unemployment Rate",High,GBP
"2026, April 21, 06:00","(Switzerland) Balance of Trade",Medium,CHF
"2026, April 21, 07:00","(Euro Area) ECB Guindos Speech",High,EUR
